title,location,price(L),rate_persqft,area_insqft,building_status,agent_rating
3 BHK Apartment,ECIL Main Road,54.34,3800,1430,Under Construction,4.5
2 BHK Apartment,ECIL Main Road,46.93,3800,1235,Under Construction,4.5
2 BHK Apartment,ECIL Main Road,44.27,3800,1165,Under Construction,4.5
Residential Plot,Patancheru,22.0,2444,900,New,4.3
Residential Plot,Kardhanur,33.0,2444,1350,New,4.3
Residential Plot,Patancheru,44.0,2444,1800,New,4.3
3 BHK Independent House,Mallampet,85.0,4550,1868,Ready to move,3.9
3 BHK Apartment,Tellapur,86.88,5150,1687,Under Construction,0.0
2 BHK Apartment,Puppalaguda,48.0,4682,1025,Ready to move,0.0
1 BHK Apartment,Upparpally,42.0,3888,1080,Ready to move,0.0
Residential Plot,Rajapur,3.0,333,900,New,0.0
Residential Plot,Kothur,13.2,1250,1056,Resale,3.8
2 BHK Apartment,Puppalaguda,49.5,4194,1180,Ready to move,2.9
Residential Plot,Mokila,31.2,722,4320,Resale,0.0
Residential Plot,Abdullapurmet,35.0,1458,2400,Resale,0.0
Residential Plot,Medchal,45.0,2000,2250,Resale,0.0
Residential Plot,Miyapur,128.0,3555,3600,Resale,0.0
Residential Plot,Keesara,31.72,2111,1503,New,0.0
Residential Plot,Shadnagar,5.98,249,2400,New,5.0
Residential Plot,Shadnagar,2.46,136,1800,New,5.0
Residential Plot,Shadnagar,3.33,251,1323,New,5.0
Residential Plot,Shadnagar,3.33,251,1323,New,5.0
Residential Plot,Shamshabad,12.24,136,9000,New,5.0
Residential Plot,Shadnagar,3.49,291,1197,New,5.0
2 BHK Apartment,Patancheru,25.0,2604,960,Under Construction,4.7
Residential Plot,Shadnagar,4.23,388,1089,New,4.8
Residential Plot,Rudraram,25.0,2777,900,New,4.3
Residential Plot,Mumbai Highway,120.0,3333,3600,New,4.8
4 BHK Independent House,Shamshabad,100.0,4764,2099,Ready to move,0.0
Residential Plot,Shadnagar,29.37,1223,2400,Resale,0.0
Residential Plot,Shadnagar,8.5,629,1350,New,0.0
2 BHK Apartment,Kukatpally,90.0,6245,1441,Under Construction,4.5
2 BHK Apartment,Kukatpally,82.0,6411,1279,Under Construction,4.5
3 BHK Apartment,Kukatpally,110.0,6321,1740,Under Construction,4.5
3 BHK Apartment,Kukatpally,109.0,6282,1735,Under Construction,4.5
Residential Plot,Shadnagar,6.4,355,1800,New,4.2
Residential Plot,Yadagirigutta,7.5,555,1350,New,4.9
3 BHK Apartment,Moosapet,76.0,4497,1690,Under Construction,4.6
Residential Plot,Mucherla,9.34,388,2403,New,4.6
3 BHK Apartment,Attapur,77.0,4753,1620,Ready to move,4.0
Residential Plot,Vattinagulapally,507.0,65000,780,Resale,4.6
Residential Plot,Hyderabad Suryapet Highway,11.0,7333,150,New,0.0
Residential Plot,Kothur,3.33,251,1323,New,5.0
Residential Plot,Kothur,6.66,251,2646,New,5.0
2 BHK Apartment,Kukatpally,80.0,6279,1274,Under Construction,4.9
3 BHK Apartment,Kukatpally,112.0,6285,1782,Under Construction,4.9
3 BHK Apartment,Kukatpally,109.0,6546,1665,Under Construction,4.9
3 BHK Apartment,Kukatpally,105.0,6595,1592,Under Construction,4.9
2 BHK Apartment,Kukatpally,90.0,6245,1441,Under Construction,4.9
2 BHK Apartment,Kukatpally,87.0,6397,1360,Under Construction,4.9
3 BHK Apartment,Kukatpally,155.0,8908,1740,Ready to move,4.8
3 BHK Villa,Kapra,95.0,4130,2300,Ready to move,0.0
2 BHK Independent Floor,ECIL Main,36.0,3870,930,Under Construction,4.5
1 BHK Apartment,ECIL Main Road,21.0,3818,550,Under Construction,4.5
Residential Plot,Tukkuguda,32.0,1777,1800,New,4.9
Residential Plot,Tukkuguda,24.0,1777,1350,New,4.9
2 BHK Apartment,Kukatpally,80.0,6279,1274,Under Construction,4.9
3 BHK Apartment,Kukatpally,105.0,6595,1592,Under Construction,4.9
1 BHK Independent House,Safilguda,80.0,8888,900,Ready to move,0.0
1 BHK Apartment,Moula Ali,23.5,2848,825,Ready to move,0.0
3 BHK Independent House,Ramnagar Gundu,190.0,5277,3600,Ready to move,4.6
Residential Plot,Bhuvanagiri,16.7,1111,1503,New,4.1
2 BHK Apartment,Patancheru,24.6,2050,1200,Under Construction,4.3
2 BHK Apartment,Krishna Reddy Pet,20.5,2050,1000,Under Construction,4.3
2 BHK Apartment,ECIL Main Road,46.0,3948,1165,Under Construction,4.6
3 BHK Apartment,ECIL Main Road,74.9,4115,1820,Under Construction,4.6
2 BHK Apartment,Rajendra Nagar,53.0,5638,940,Under Construction,3.4
2 BHK Apartment,Rajendra Nagar,53.0,5668,935,Under Construction,3.4
2 BHK Apartment,Rajendra Nagar,52.99,5691,931,Under Construction,3.4
2 BHK Apartment,Rajendra Nagar,52.99,5697,930,Ready to move,3.4
2 BHK Apartment,Rajendra Nagar,52.0,5597,929,Under Construction,3.4
2 BHK Apartment,Rajendra Nagar,52.0,5603,928,Under Construction,3.4
3 BHK Apartment,Gachibowli,80.0,5201,1538,Under Construction,0.0
3 BHK Apartment,Rajendra Nagar,60.0,3846,1560,Ready to move,3.8
Residential Plot,Nagole,26.0,13000,200,New,2.3
Residential Plot,Maheshwaram,20.0,1111,1800,New,4.5
Residential Plot,Gachibowli,100.0,5555,1800,New,0.0
Residential Plot,Gachibowli,250.0,5555,4500,New,0.0
Residential Plot,Gachibowli,250.0,5555,4500,New,0.0
Residential Plot,Gachibowli,100.0,5555,1800,New,0.0
Residential Plot,Gachibowli,250.0,5555,4500,New,0.0
Residential Plot,Gachibowli,100.0,5555,1800,New,0.0
Residential Plot,Gachibowli,250.0,5555,4500,New,0.0
Residential Plot,Gachibowli,100.0,5555,1800,New,0.0
Residential Plot,Gachibowli,250.0,5555,4500,New,0.0
Residential Plot,Gachibowli,100.0,5555,1800,New,0.0
Residential Plot,Gachibowli,250.0,5555,4500,New,0.0
Residential Plot,Gachibowli,100.0,5555,1800,New,0.0
Residential Plot,Shadnagar,6.5,491,1323,Resale,0.0
Residential Plot,Bhanur,42.0,2121,1980,Resale,0.0
1 BHK Apartment,ECIL Main Road,25.0,4545,550,Under Construction,4.5
4 BHK Apartment,Masab Tank,112.0,5500,2050,Under Construction,4.4
3 BHK Apartment,Narsingi,88.29,5501,1605,Ready to move,4.9
Residential Plot,Patancheru,45.0,2000,2250,New,4.7
Residential Plot,Patancheru,22.95,1888,1215,New,4.7
3 BHK Apartment,Kondapur,105.0,4800,2191,Ready to move,4.8
Residential Plot,Yacharam Mandal,9.0,666,1350,New,4.7
Residential Plot,Sagar Highway,10.6,588,1800,New,4.7
2 BHK Apartment,Bollaram,34.1,3100,1100,Under Construction,0.0
Residential Plot,Kothur,22.5,1666,1350,New,0.0
Residential Plot,Bhongir,24.0,1333,1800,New,0.0
Residential Plot,financial District,100.0,5555,1800,New,0.0
Residential Plot,Gachibowli,100.0,5555,1800,New,0.0
Residential Plot,Ghatkesar,18.9,1000,1890,New,4.6
Residential Plot,Shadnagar,18.0,400,4500,New,4.6
2 BHK Independent House,Bandlaguda Road,30.0,4615,650,Under Construction,3.4
Residential Plot,Tukkuguda,27.0,1666,1620,New,4.5
2 BHK Apartment,Adibatla,22.0,2200,1000,Under Construction,3.4
2 BHK Apartment,Rajendra Nagar,39.5,3831,1031,Under Construction,3.4
3 BHK Apartment,Manikonda,91.69,4700,1951,Ready to move,3.3
Residential Plot,Vikarabad,3.2,100,3177,New,4.8
3 BHK Apartment,Kondapur,86.07,5700,1510,Ready to move,4.5
2 BHK Apartment,Kondapur,68.4,5700,1200,Ready to move,4.5
Residential Plot,Isnapur,19.5,1444,1350,New,4.0
2 BHK Apartment,Safilguda,50.4,4500,1120,Under Construction,4.5
2 BHK Apartment,Alwal,41.8,3800,1100,Under Construction,4.5
3 BHK Apartment,Alwal,49.78,3800,1310,Under Construction,4.5
2 BHK Villa,Gachibowli,150.0,7500,2000,Ready to move,0.0
2 BHK Villa,Gachibowli,150.0,7500,2000,Ready to move,0.0
1 BHK Apartment,ECIL Main Road,22.0,4000,550,Under Construction,4.6
2 BHK Apartment,ECIL Main,45.0,3879,1160,Under Construction,4.6
2 BHK Apartment,ECIL Main Road,37.0,3978,930,Under Construction,4.6
2 BHK Independent House,Beeramguda Road,75.34,4866,1548,Ready to move,4.9
2 BHK Independent House,Beeramguda Road,49.55,3796,1305,Ready to move,4.9
2 BHK Independent House,Beeramguda Road,49.99,3967,1260,Ready to move,4.9
2 BHK Independent House,Beeramguda Road,56.05,4151,1350,Ready to move,4.9
2 BHK Independent House,Beeramguda Road,49.35,4062,1215,Ready to move,4.9
Residential Plot,Sanga Reddy,22.77,1833,1242,New,4.8
Residential Plot,Kishan Nagar,14.97,777,1926,New,4.8
2 BHK Apartment,Adibatla,25.08,2200,1140,Under Construction,3.5
Residential Plot,Kothur,9.0,684,1315,Resale,4.7
3 BHK Apartment,ECIL Main Road,59.1,4132,1430,Under Construction,4.5
2 BHK Apartment,ECIL Main Road,39.1,4204,930,Under Construction,4.5
Residential Plot,Bhuvanagiri,43.75,1388,3150,New,4.2
2 BHK Apartment,Nagole,43.0,4195,1025,Ready to move,4.4
Residential Plot,Tukkuguda,33.32,1888,1764,New,4.9
Residential Plot,Tukkuguda,31.62,1888,1674,New,4.9
4 BHK Villa,Appa Junction,500.0,11111,4500,Ready to move,0.0
3 BHK Apartment,Velimela,56.59,3398,1665,Under Construction,0.0
Residential Plot,Ghatkesar,36.6,2222,1647,New,4.9
Residential Plot,Ghatkesar,28.8,1333,2160,New,4.9
Residential Plot,Ghatkesar,27.6,1333,2070,New,4.9
3 BHK Apartment,ECIL Main Road,60.0,4195,1430,Under Construction,4.6
Residential Plot,Gowdavalli,33.0,1666,1980,Resale,4.8
2 BHK Apartment,Alkapur township,45.0,4500,1000,Under Construction,2.0
3 BHK Apartment,Banjara Hills,295.0,10000,2950,Ready to move,5.0
6 BHK Apartment,Himayath Nagar,260.0,4000,6500,Ready to move,5.0
6 BHK Apartment,Banjara Hills,585.0,7948,7360,Ready to move,5.0
1 BHK Independent House,Toli Chowki,45.0,5000,900,Ready to move,0.0
3 BHK Apartment,Hyder Nagar,76.0,4720,1610,Ready to move,0.0
Residential Plot,Rudraram,8.4,777,1080,New,4.9
Residential Plot,Sanga Reddy,9.1,777,1170,New,4.9
Residential Plot,Rudraram,8.4,777,1080,New,4.9
Residential Plot,Patancheru,16.5,611,2700,New,4.9
Residential Plot,Patancheru,44.0,2444,1800,New,3.9
Residential Plot,Kollur,39.6,2444,1620,New,3.9
2 BHK Apartment,Beeramguda,24.6,2050,1200,Under Construction,4.3
2 BHK Apartment,Beeramguda,21.93,2050,1070,Under Construction,4.3
2 BHK Apartment,Krishna Reddy Pet,18.86,2050,920,Under Construction,4.3
2 BHK Apartment,Beeramguda,24.6,2050,1200,Under Construction,4.3
Residential Plot,Maheshwaram,44.0,1111,3960,New,4.6
Residential Plot,Maheshwaram,42.0,1111,3780,New,4.6
Residential Plot,Maheshwaram,44.0,1111,3960,New,4.6
Residential Plot,Shamshabad,42.0,1111,3780,New,4.6
Residential Plot,Maheshwaram,27.0,1111,2430,New,4.6
Residential Plot,Shamshabad,27.0,1111,2430,New,4.6
Residential Plot,Mansanpally Highway,34.5,1666,2070,New,4.6
Residential Plot,Maheshwaram,23.0,1111,2070,New,4.6
Residential Plot,Shamshabad,42.5,1111,3825,New,4.6
Residential Plot,Manasanapalli,63.75,1666,3825,New,4.6
Residential Plot,Mansanpally Highway,126.0,1666,7560,New,4.6
Residential Plot,International Airport,84.0,1111,7560,New,4.6
Residential Plot,Maheshwaram,84.0,1111,7560,New,4.6
Residential Plot,Shamshabad,84.0,1111,7560,New,4.6
Residential Plot,Mansanpally Highway,123.0,1666,7380,New,4.6
Residential Plot,International Airport,82.0,1111,7380,New,4.6
Residential Plot,Maheshwaram,82.0,1111,7380,New,4.6
Residential Plot,Shamshabad,82.0,1111,7380,New,4.6
Residential Plot,International Airport,92.0,1111,8280,New,4.6
Residential Plot,Maheshwaram,92.0,1111,8280,New,4.6
Residential Plot,Shamshabad,92.0,1111,8280,New,4.6
Residential Plot,International Airport,42.5,1111,3825,New,4.6
Residential Plot,Shamshabad,42.5,1111,3825,New,4.6
Residential Plot,Manasanapalli,63.75,1666,3825,New,4.6
Residential Plot,Maheshwaram,44.0,1111,3960,New,4.6
Residential Plot,Maheshwaram,42.0,1111,3780,New,4.6
Residential Plot,Maheshwaram,44.0,1111,3960,New,4.6
Residential Plot,Shamshabad,42.0,1111,3780,New,4.6
Residential Plot,Maheshwaram,27.0,1111,2430,New,4.6
Residential Plot,Shamshabad,27.0,1111,2430,New,4.6
Residential Plot,Mansanpally Highway,34.5,1666,2070,New,4.6
Residential Plot,Maheshwaram,23.0,1111,2070,New,4.6
Residential Plot,Shamshabad,100.0,1111,9000,New,4.6
Residential Plot,Mansanpally Highway,150.0,3333,4500,New,4.6
Residential Plot,Maheshwaram,50.0,1111,4500,New,4.6
Residential Plot,International Airport,50.0,1111,4500,New,4.6
Residential Plot,Mansanpally Highway,120.0,3333,3600,New,4.6
Residential Plot,Maheshwaram,40.0,1111,3600,New,4.6
Residential Plot,International Airport,40.0,1111,3600,New,4.6
Residential Plot,Mansanpally Highway,60.0,3333,1800,New,4.6
Residential Plot,Maheshwaram,20.0,1111,1800,New,4.6
Residential Plot,International Airport,20.0,1111,1800,New,4.6
Residential Plot,Shamshabad,20.0,1111,1800,New,4.6
Residential Plot,Maheshwaram,10.22,611,1674,New,4.5
Residential Plot,Kandukur,16.27,611,2664,New,4.5
Residential Plot,Mucherla,16.27,611,2664,New,4.5
Residential Plot,Srisailam Highway,9.12,611,1494,New,4.5
Residential Plot,Kandukur,38.1,611,6237,New,4.5
Residential Plot,Srisailam Highway,21.99,611,3600,New,4.5
Residential Plot,Mucherla,38.1,611,6237,New,4.5
Residential Plot,Maheshwaram,38.98,611,6381,New,4.5
Residential Plot,Mucherla,35.24,611,5769,New,4.5
Residential Plot,Kandukur,11.6,611,1899,New,4.5
Residential Plot,Thummaluru,28.04,611,4590,New,4.5
Residential Plot,Srisailam Highway,42.78,611,7002,New,4.5
Residential Plot,Kandukur,38.1,611,6237,New,4.5
2 BHK Villa,Gachibowli,150.0,7500,2000,Ready to move,0.0
2 BHK Apartment,Nizampet Balaji Nagar,38.0,3377,1125,Ready to move,4.0
3 BHK Apartment,KPHB,73.0,5034,1450,Ready to move,3.2
Residential Plot,Tukkuguda,30.6,2000,1530,New,3.7
3 BHK Villa,Krishna Reddy Pet,75.0,3571,2100,Under Construction,4.3
Residential Plot,Kothur,33.0,11000,300,New,4.9
2 BHK Apartment,Adibatla,15.0,1250,1200,Under Construction,3.7
2 BHK Apartment,Adibatla,25.0,2192,1140,Ready to move,3.5
Residential Plot,Maheshwaram,24.47,611,4005,New,4.5
Residential Plot,Pocharam Near Muthangi,16.0,888,1800,New,4.8
Residential Plot,Alwal,6.17,466,1323,New,0.0
3 BHK Villa,Mallampet,85.0,4722,1800,Under Construction,0.0
2 BHK Apartment,Bollaram,37.0,3363,1100,Under Construction,0.0
2 BHK Apartment,Padmasri Hills,40.0,3809,1050,Ready to move,0.0
2 BHK Apartment,Bachupally,34.0,3090,1100,Under Construction,0.0
3 BHK Apartment,Miyapur,75.0,5033,1490,Under Construction,0.0
10 BHK Independent House,Nampally,200.0,3076,6500,Ready to move,0.0
2 BHK Apartment,Mallampet,34.1,3100,1100,Under Construction,0.0
4 BHK Villa,Boduppal,75.0,3750,2000,Ready to move,0.0
2 BHK Apartment,Sanjeeva Reddy Nagar,49.0,4613,1062,Ready to move,0.0
2 BHK Apartment,Miyapur,44.4,3700,1200,Ready to move,0.0
3 BHK Apartment,Miyapur,76.0,4967,1530,Under Construction,0.0
2 BHK Apartment,Manikonda,73.0,6932,1053,Ready to move,0.0
3 BHK Apartment,Tellapur,82.0,4575,1792,Under Construction,0.0
2 BHK Apartment,Nizampet,47.0,3760,1250,Ready to move,0.0
3 BHK Apartment,Tellapur,79.97,5200,1538,Under Construction,0.0
2 BHK Apartment,Gandimaisamma,20.02,2221,901,Under Construction,4.3
3 BHK Apartment,ECIL Main Road,70.0,3846,1820,Under Construction,4.6
2 BHK Apartment,ECIL Main Road,48.0,3886,1235,Under Construction,4.6
4 BHK Villa,Narsingi,233.0,7220,3231,Under Construction,4.9
Residential Plot,Korremula,30.0,1666,1800,Resale,0.0
4 BHK Villa,Kollur,136.0,5018,2710,Under Construction,4.7
4 BHK Villa,Kollur,135.0,5000,2700,Under Construction,4.7
4 BHK Villa,Kothur,135.0,5000,2700,Under Construction,4.7
2 BHK Apartment,Uppal,43.68,4200,1040,Ready to move,2.9
Residential Plot,Gaghan Pahad,50.0,2777,1800,Resale,0.0
Residential Plot,Maheshwaram,24.0,1333,1800,New,4.3
Residential Plot,Maheshwaram,39.96,1333,2997,New,4.3
Residential Plot,Maheshwaram,24.0,1333,1800,New,4.3
3 BHK Apartment,Kokapet,89.0,5297,1680,Ready to move,4.9
2 BHK Apartment,Vayu Sakthi Nagar,60.0,5747,1044,Ready to move,0.0
Residential Plot,Abdullapurmet,12.0,666,1800,Resale,0.0
Residential Plot,Kothur,11.25,833,1350,Resale,0.0
Residential Plot,Bhanur,34.0,2262,1503,Resale,0.0
Residential Plot,Bhanur,15.0,1041,1440,Resale,0.0
Residential Plot,Kothur,22.0,1222,1800,Resale,0.0
3 BHK Apartment,Narsingi,75.7,5407,1400,Under Construction,3.7
Residential Plot,Sadasivpet,13.0,722,1800,New,4.4
Residential Plot,Shaheen Nagar,16.87,1388,1215,Resale,0.0
Residential Plot,financial District,250.0,5555,4500,New,0.0
2 BHK Apartment,Kousalya Colony Road,42.0,3818,1100,Under Construction,0.0
Residential Plot,Tukkuguda,40.0,2020,1980,New,0.0
2 BHK Apartment,Kukatpally,87.0,6397,1360,Under Construction,4.9
3 BHK Villa,Mallampet Road,85.0,5666,1500,Under Construction,0.0
3 BHK Apartment,Nizampet,68.4,4800,1425,Under Construction,4.6
2 BHK Independent House,Hyderabad Suryapet Highway,50.0,3513,1423,Ready to move,4.0
2 BHK Independent House,Hyderabad Suryapet Highway,80.0,6650,1203,Ready to move,4.0
3 BHK Independent House,Hyderabad Suryapet Highway,150.0,12195,1230,Ready to move,4.0
2 BHK Independent House,Hyderabad Suryapet Highway,200.0,16064,1245,Ready to move,4.0
4 BHK Independent House,AS Rao Nagar,80.0,5326,1502,Ready to move,4.0
3 BHK Apartment,Miyapur,65.0,4333,1500,Ready to move,4.1
2 BHK Independent House,Rampally,55.0,4074,1350,Ready to move,4.4
Residential Plot,Adibatla,460.0,2555,18000,New,4.9
2 BHK Apartment,Nizampet,47.0,3846,1222,Ready to move,0.0
4 BHK Independent House,Bongloor,100.0,5854,1708,Ready to move,0.0
Residential Plot,Shadnagar,14.89,1088,1368,New,5.0
Residential Plot,Shadnagar,15.0,1136,1320,New,5.0
Residential Plot,Shadnagar,14.7,1111,1323,New,5.0
Residential Plot,Shadnagar,14.0,777,1800,New,5.0
Residential Plot,Shadnagar,10.65,788,1350,New,5.0
Residential Plot,Shadnagar,10.5,777,1350,New,5.0
Residential Plot,Shadnagar,11.71,788,1485,New,5.0
Residential Plot,Shadnagar,19.99,1111,1800,New,5.0
Residential Plot,Shadnagar,15.15,1122,1350,New,5.0
3 BHK Apartment,Beeramguda,27.67,2050,1350,Under Construction,4.3
3 BHK Apartment,Krishna Reddy Pet,26.65,2050,1300,Under Construction,4.3
Residential Plot,Bandlaguda Jagir,270.0,25568,1056,Resale,4.6
Residential Plot,Hitech City,50.0,4734,1056,Resale,4.6
2 BHK Apartment,Balaji Hills Colony Venkatraya Nagar,42.0,3684,1140,Ready to move,0.0
2 BHK Apartment,Pragati Nagar,42.0,3818,1100,Under Construction,0.0
4 BHK Villa,Gachibowli,244.0,7790,3135,Ready to move,5.0
2 BHK Independent House,Kundanpally,26.54,4083,650,Ready to move,3.3
6 BHK Independent House,Boduppal,270.0,2755,9800,Ready to move,0.0
2 BHK Apartment,Kompally,35.0,2577,1358,Ready to move,3.3
Residential Plot,Kandukur,6.16,444,1386,New,4.8
Residential Plot,Nedunur,18.0,400,4500,New,4.8
Residential Plot,Kothur,19.98,333,5994,New,4.8
4 BHK Penthouse,LB Nagar,150.0,11494,1305,Ready to move,4.2
Residential Plot,Yadagirigutta,8.0,666,1200,New,0.0
Residential Plot,Alwal,12.3,464,2646,New,0.0
Residential Plot,Mallampet,21.0,833,2520,Resale,0.0
2 BHK Apartment,Miyapur Bachupally Road,47.5,3800,1250,Ready to move,0.0
6 BHK Independent House,Bachupally,120.0,3428,3500,Ready to move,0.0
Residential Plot,Alwal,4.0,302,1323,New,0.0
Residential Plot,manneguda,36.0,333,10800,New,0.0
2 BHK Apartment,Kachiguda,40.0,5000,800,Ready to move,4.6
2 BHK Apartment,Anand Bagh,49.5,4500,1100,Under Construction,4.2
Residential Plot,financial District,500.0,5555,9000,New,0.0
Residential Plot,Adibatla,14.58,1000,1458,New,3.8
Residential Plot,Kadthal,13.6,755,1800,New,3.8
Residential Plot,Kadthal,13.6,755,1800,New,3.8
2 BHK Apartment,Tarnaka,59.0,5258,1122,Ready to move,4.5
Residential Plot,Shankarpally Road,30.06,2000,1503,New,0.0
Residential Plot,Bibinagar,17.5,388,4500,New,4.6
Residential Plot,Bibinagar,18.45,1000,1845,New,4.6
Residential Plot,Yadagirigutta,7.75,555,1395,New,4.6
2 BHK Apartment,Tellapur,30.52,2500,1221,Under Construction,4.2
2 BHK Apartment,Kousalya Colony Road,40.0,3129,1278,Ready to move,3.3
4 BHK Villa,Narsingi,267.0,7800,3431,Under Construction,5.0
4 BHK Villa,Narsingi,230.0,7000,3289,Under Construction,4.9
Residential Plot,Kapra,69.42,2888,2403,Resale,0.0
2 BHK Villa,Gachibowli,150.0,7500,2000,Under Construction,0.0
Residential Plot,Sadasivpet,9.55,722,1323,New,3.9
3 BHK Apartment,Manikonda,135.0,6750,2000,Ready to move,4.8
Residential Plot,Nedunur,7.6,444,1710,New,4.8
Residential Plot,Srisailam Highway,18.36,333,5508,New,4.8
Residential Plot,Tandhur,1.17,104,1125,New,4.8
Residential Plot,Isnapur,21.45,1833,1170,New,4.8
2 BHK Apartment,Kollur Road,25.0,1388,1800,Ready to move,4.0
3 BHK Apartment,Kollur,25.0,1388,1800,Ready to move,4.0
3 BHK Apartment,Kollur Road,25.0,1388,1800,Ready to move,4.0
2 BHK Apartment,Saroornagar,30.0,3821,785,Ready to move,0.0
3 BHK Apartment,Kukatpally,116.0,6163,1882,Under Construction,4.8
2 BHK Apartment,Kukatpally,82.0,6411,1279,Under Construction,4.8
3 BHK Villa,Mallampet,85.0,4670,1820,Under Construction,0.0
4 BHK Apartment,Gachibowli,360.0,9000,4000,Under Construction,4.6
Residential Plot,Maheshwaram,22.95,1000,2295,New,4.4
Residential Plot,Sadasivpet,17.0,476,3564,New,4.4
Residential Plot,Sangareddy,17.0,478,3555,New,4.4
Residential Plot,Sangareddy,16.0,3950,405,New,4.4
Residential Plot,Sadasivpet,18.0,8612,209,New,4.4
Residential Plot,Sadasivpet,16.0,1064,1503,New,4.4
Residential Plot,Bacharam,28.0,1540,1818,New,4.4
Residential Plot,Yadagirigutta,15.0,805,1863,New,4.4
Residential Plot,Yadagirigutta,8.0,600,1332,New,4.4
Residential Plot,Shadnagar,14.13,777,1818,New,4.8
3 BHK Independent House,Bachupally Road,85.0,4557,1865,Ready to move,3.9
